"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3CERdtRM7utdDcs0hnor29","Fuck Boy Blood Bath","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4xaL2Tk7ZY9tUy3G3js5c5","YUNGDEATHLILLIFE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-05-08","https://i.scdn.co/image/ab67616d0000b273c119fcb048a5f5aeda7013cd","1","13","120186","https://p.scdn.co/mp3-preview/c42c77991ab639e63615d4ac5d03e7ab2c03c976?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700002","spotify:user:12165325170","2019-08-18T15:16:35Z"
"spotify:track:6lrOr4Ks7b6B03n0YmKjND","Cold Turkey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4nXOZlYoAD67hF9aUEncMY","$uicideboy$, Pouya","spotify:album:0zEbhG51umfmVIzSmQk6mK","$outh $ide $uicide","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4nXOZlYoAD67hF9aUEncMY","$uicideboy$, Pouya","2015-09-01","https://i.scdn.co/image/ab67616d0000b27337a2a9f2262545115c1dad2a","1","1","182334","https://p.scdn.co/mp3-preview/77727c7dd3ad51e32e4ce1c4ffc1b760a9428974?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600555","spotify:user:12165325170","2019-08-18T15:17:09Z"
"spotify:track:0MsOQYWpwActqMERHaQ3Yg","Muddy Blunts","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4nXOZlYoAD67hF9aUEncMY","$uicideboy$, Pouya","spotify:album:0zEbhG51umfmVIzSmQk6mK","$outh $ide $uicide","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4nXOZlYoAD67hF9aUEncMY","$uicideboy$, Pouya","2015-09-01","https://i.scdn.co/image/ab67616d0000b27337a2a9f2262545115c1dad2a","1","2","187454","https://p.scdn.co/mp3-preview/79c4ac6a0c34fa3270d36cf8b9582f0deb5f2cbe?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600556","spotify:user:12165325170","2019-08-18T15:17:09Z"
"spotify:track:3ZiHhwX5aeguQA2kAMGaEC","Gluttony","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4nXOZlYoAD67hF9aUEncMY","$uicideboy$, Pouya","spotify:album:0zEbhG51umfmVIzSmQk6mK","$outh $ide $uicide","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4nXOZlYoAD67hF9aUEncMY","$uicideboy$, Pouya","2015-09-01","https://i.scdn.co/image/ab67616d0000b27337a2a9f2262545115c1dad2a","1","4","216842","https://p.scdn.co/mp3-preview/d6af4779b095c6d9d15288e1cc0cdcd6e35d182e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600554","spotify:user:12165325170","2019-08-18T15:17:09Z"
"spotify:track:5NXeprz7VhJkG6RgSAqqeO","$outh $ide $uicide","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4nXOZlYoAD67hF9aUEncMY","$uicideboy$, Pouya","spotify:album:0zEbhG51umfmVIzSmQk6mK","$outh $ide $uicide","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4nXOZlYoAD67hF9aUEncMY","$uicideboy$, Pouya","2015-09-01","https://i.scdn.co/image/ab67616d0000b27337a2a9f2262545115c1dad2a","1","5","169168","https://p.scdn.co/mp3-preview/e74addb418ff930c133c7d851ff0f2cc7bc5929c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600558","spotify:user:12165325170","2019-08-18T15:17:09Z"
"spotify:track:6cGT7Mi3CKHWGtzU8LkAN6","7th Or St. Tammany","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1i1WbGzTMgotmF1SRkqWc1","7th Or St. Tammany","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-04-02","https://i.scdn.co/image/ab67616d0000b2732369f5b8009c36c0b17eda07","1","1","63715","https://p.scdn.co/mp3-preview/6f730d2e2d504520d26dd659f296c185ba1dc1bf?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703536","spotify:user:12165325170","2019-08-18T15:17:19Z"
"spotify:track:7tJtoPXBlDIzYNMpceB5ei","I'll Pay For It (If I Want It)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1i1WbGzTMgotmF1SRkqWc1","7th Or St. Tammany","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-04-02","https://i.scdn.co/image/ab67616d0000b2732369f5b8009c36c0b17eda07","1","3","158824","https://p.scdn.co/mp3-preview/b27b3d992698b2c49be096841b1b35512594ac66?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600594","spotify:user:12165325170","2019-08-18T15:17:19Z"
"spotify:track:4enRYnIN49BmHDI4wdwO1v","That's Very Minimalist Of You","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1i1WbGzTMgotmF1SRkqWc1","7th Or St. Tammany","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-04-02","https://i.scdn.co/image/ab67616d0000b2732369f5b8009c36c0b17eda07","1","4","106811","https://p.scdn.co/mp3-preview/c7b0cc6a55a2a160fea8f03f090fc1b9797e4074?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600595","spotify:user:12165325170","2019-08-18T15:17:19Z"
"spotify:track:7vnQQZQdTNNXhq3z33AvbD","Romulus","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1i1WbGzTMgotmF1SRkqWc1","7th Or St. Tammany","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-04-02","https://i.scdn.co/image/ab67616d0000b2732369f5b8009c36c0b17eda07","1","5","122229","https://p.scdn.co/mp3-preview/88f0761acd0090a75f1e935bfc2b337232935c94?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600596","spotify:user:12165325170","2019-08-18T15:17:19Z"
"spotify:track:4JspgRzxyqXbxkHxq4ZeIz","Vices","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:2IeTSgjbzgX2BpItw2BOHa","$uicideboy$, JGRXXN","spotify:album:1i1WbGzTMgotmF1SRkqWc1","7th Or St. Tammany","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-04-02","https://i.scdn.co/image/ab67616d0000b2732369f5b8009c36c0b17eda07","1","6","247989","https://p.scdn.co/mp3-preview/a0cafca2bf2d1f16f0f54e9c3c37e21814691875?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600597","spotify:user:12165325170","2019-08-18T15:17:19Z"
"spotify:track:1gBWzwAezaDTtdgM7ZRhQN","Straw Chairs","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1i1WbGzTMgotmF1SRkqWc1","7th Or St. Tammany","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-04-02","https://i.scdn.co/image/ab67616d0000b2732369f5b8009c36c0b17eda07","1","7","98173","https://p.scdn.co/mp3-preview/ac24b893f49059adef4ae68cf1912dd10b68b761?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600598","spotify:user:12165325170","2019-08-18T15:17:19Z"
"spotify:track:1Odh1uSI9mRumsvNveeUU7","40 Oz. & Sober","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1i1WbGzTMgotmF1SRkqWc1","7th Or St. Tammany","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-04-02","https://i.scdn.co/image/ab67616d0000b2732369f5b8009c36c0b17eda07","1","8","180186","https://p.scdn.co/mp3-preview/5d3371cee25d7e86f93470b4871561b8042a6d4f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600599","spotify:user:12165325170","2019-08-18T15:17:19Z"
"spotify:track:6gpHTsvQLPPrLQoBTO7zoV","Drugs/Hoes/Money/Etc.","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1i1WbGzTMgotmF1SRkqWc1","7th Or St. Tammany","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-04-02","https://i.scdn.co/image/ab67616d0000b2732369f5b8009c36c0b17eda07","1","9","144242","https://p.scdn.co/mp3-preview/c357c28dcdd88d1c2be5482e0cf2984e8ca37922?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600600","spotify:user:12165325170","2019-08-18T15:17:19Z"
"spotify:track:0n7GY94XFoCQacXC4xtmqt","St. Bernard","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1i1WbGzTMgotmF1SRkqWc1","7th Or St. Tammany","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-04-02","https://i.scdn.co/image/ab67616d0000b2732369f5b8009c36c0b17eda07","1","10","92694","https://p.scdn.co/mp3-preview/f4eafa620a0ef98f71e2b4d924761da1d54ec138?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600602","spotify:user:12165325170","2019-08-18T15:17:19Z"
"spotify:track:2jc9P3avgKFnrlWZlWRB9J","Leave Your Things Behind","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1i1WbGzTMgotmF1SRkqWc1","7th Or St. Tammany","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-04-02","https://i.scdn.co/image/ab67616d0000b2732369f5b8009c36c0b17eda07","1","11","160217","https://p.scdn.co/mp3-preview/888e92517984719ac8b46370546872fcf59496bf?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600601","spotify:user:12165325170","2019-08-18T15:17:19Z"
"spotify:track:3lTi3a8JMIwKwGH2acc2zI","Rag Round My Skull","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1i1WbGzTMgotmF1SRkqWc1","7th Or St. Tammany","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-04-02","https://i.scdn.co/image/ab67616d0000b2732369f5b8009c36c0b17eda07","1","12","141827","https://p.scdn.co/mp3-preview/a2ffa9dd1c15d8407a890cb25d41e19b143cdcf4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600603","spotify:user:12165325170","2019-08-18T15:17:19Z"
"spotify:track:4F55jw9ZucEkKlsbMukUrh","#1 Stunna","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:79CT9F7aixY5TtdnIgn01P","Gray/Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-03-03","https://i.scdn.co/image/ab67616d0000b2731d42c38a048efacb7390bc17","1","1","161703","https://p.scdn.co/mp3-preview/db1999704e0734099cd6c55f78779d6dda6943c0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600611","spotify:user:12165325170","2019-08-18T15:17:25Z"
"spotify:track:1p7yeYAjLDL7piKkyMCnZQ","Loot","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3H6CaRooDAoCeRCpYwOXj2, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Ramirez, Black Smurf","spotify:album:79CT9F7aixY5TtdnIgn01P","Gray/Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-03-03","https://i.scdn.co/image/ab67616d0000b2731d42c38a048efacb7390bc17","1","2","205264","https://p.scdn.co/mp3-preview/c479a9f114adb52ad61bb57716048728e3ae2128?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600612","spotify:user:12165325170","2019-08-18T15:17:25Z"
"spotify:track:6wTglYspTf2Ji7yugxN2WQ","Pontiac Sunfire","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:79CT9F7aixY5TtdnIgn01P","Gray/Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-03-03","https://i.scdn.co/image/ab67616d0000b2731d42c38a048efacb7390bc17","1","3","141641","https://p.scdn.co/mp3-preview/19049540dd588f3c4ab85fac6b1ffd778dce23c1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600613","spotify:user:12165325170","2019-08-18T15:17:25Z"
"spotify:track:1F70kaZkhM4TQTZ6REN0zt","Magnolia","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1ClqtoJyQzd6j95RLCdyoR","$uicideboy$, KirbLaGoop","spotify:album:79CT9F7aixY5TtdnIgn01P","Gray/Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-03-03","https://i.scdn.co/image/ab67616d0000b2731d42c38a048efacb7390bc17","1","4","158824","https://p.scdn.co/mp3-preview/a3b72541a094c4eb0f82f4c1549af9ae37493759?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600614","spotify:user:12165325170","2019-08-18T15:17:25Z"
"spotify:track:1WmPEU5oBxZ6aFKIiLIcB3","Gabapentin Getaway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:79CT9F7aixY5TtdnIgn01P","Gray/Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-03-03","https://i.scdn.co/image/ab67616d0000b2731d42c38a048efacb7390bc17","1","5","152601","https://p.scdn.co/mp3-preview/6eef7934f81fcc50b9387379de404ccc52c7feb0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600615","spotify:user:12165325170","2019-08-18T15:17:25Z"
"spotify:track:4YhGyo4mFShEqBBGUTklFN","$hrimp Poboy","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:2s7ljABhyxmfwC3Z89ODbY","$uicideboy$, Supa","spotify:album:79CT9F7aixY5TtdnIgn01P","Gray/Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-03-03","https://i.scdn.co/image/ab67616d0000b2731d42c38a048efacb7390bc17","1","6","264243","https://p.scdn.co/mp3-preview/2a837f984af1b0c9176db3152ee7785df043a51b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600616","spotify:user:12165325170","2019-08-18T15:17:25Z"
"spotify:track:4YQlPybLC9BM42AHQdFPSs","Prettyleaf","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:79CT9F7aixY5TtdnIgn01P","Gray/Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-03-03","https://i.scdn.co/image/ab67616d0000b2731d42c38a048efacb7390bc17","1","7","175449","https://p.scdn.co/mp3-preview/30a27ed55e4e51f407a1a3b0029c4bfbbd579e53?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600617","spotify:user:12165325170","2019-08-18T15:17:25Z"
"spotify:track:22ZdVsfyU6Oxo3iZv2plB5","To Kill A Mockingbird","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:16IGaHr9idHCAPhi59HyHs","$uicideboy$, Na$ty Matt","spotify:album:79CT9F7aixY5TtdnIgn01P","Gray/Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-03-03","https://i.scdn.co/image/ab67616d0000b2731d42c38a048efacb7390bc17","1","8","170248","https://p.scdn.co/mp3-preview/d15dd3887b66fc0ac4274ccbd2dda99e2d939c20?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600618","spotify:user:12165325170","2019-08-18T15:17:25Z"
"spotify:track:00CutyaH2ljgLtM0nM5LLd","Clouds As Witnesses","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:79CT9F7aixY5TtdnIgn01P","Gray/Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-03-03","https://i.scdn.co/image/ab67616d0000b2731d42c38a048efacb7390bc17","1","9","153808","https://p.scdn.co/mp3-preview/20be738fac220d04565533a7f6948f8290081161?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600619","spotify:user:12165325170","2019-08-18T15:17:25Z"
"spotify:track:4oYwUhmdj2pEhnXvSHP24E","Gaudy Pack Shawty","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:5LBfDKgsxpHwosQQ7xW0fP","$uicideboy$, Yung God","spotify:album:79CT9F7aixY5TtdnIgn01P","Gray/Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-03-03","https://i.scdn.co/image/ab67616d0000b2731d42c38a048efacb7390bc17","1","10","198577","https://p.scdn.co/mp3-preview/fdd1ffb7439a56286497c308b4df004f902def1d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600622","spotify:user:12165325170","2019-08-18T15:17:25Z"
"spotify:track:31aj6nAhjEBeocrBs9xwNR","Behold A Pale Horse","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:79CT9F7aixY5TtdnIgn01P","Gray/Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-03-03","https://i.scdn.co/image/ab67616d0000b2731d42c38a048efacb7390bc17","1","11","144613","https://p.scdn.co/mp3-preview/7a33ab43c5fdbab5aa0b4264977842983501ef43?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600620","spotify:user:12165325170","2019-08-18T15:17:25Z"
"spotify:track:3wToo6EYyTjqsC0cyrHdkV","Kill Yourself - Part II","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:79CT9F7aixY5TtdnIgn01P","Gray/Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-03-03","https://i.scdn.co/image/ab67616d0000b2731d42c38a048efacb7390bc17","1","12","446101","https://p.scdn.co/mp3-preview/8bbb463d871c7f99e3dfcd49952df70a73310fc9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1600621","spotify:user:12165325170","2019-08-18T15:17:25Z"
"spotify:track:6OB7Xp69uSWA4vDwcKgEDA","HUNG UP ON THE COME UP","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4Vb7GiBoYo3WhecGpb7FJz","HUNG UP ON THE COME UP","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-10-23","https://i.scdn.co/image/ab67616d0000b273e39b240635da650d6cc487f8","1","1","89208","https://p.scdn.co/mp3-preview/31b4b33e6fa4d0079e8f01fee3d5f9b1e0845dea?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1800001","spotify:user:12165325170","2019-08-18T15:17:42Z"
"spotify:track:0m6uXuzGz3U2HYn2LX8Yhh","Meet Mr. NICEGUY","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:7yl9UvUh5EKh5LUTO2UZxt","Meet Mr. NICEGUY","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2018-08-24","https://i.scdn.co/image/ab67616d0000b273fbb69fa87f78dd1be532a36f","1","1","146477","https://p.scdn.co/mp3-preview/15de9dfc33b0ffba98f82220012b37c4d7b79dec?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1700040","spotify:user:12165325170","2019-08-18T15:17:48Z"
"spotify:track:3JExInUNzE8ZlGmobrSZ1W","Leave Me Alone","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5wxFUEym0nCxrg7f8qCsis","KILL YOURSELF Part XIX: The Deep End Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-09-10","https://i.scdn.co/image/ab67616d0000b2735c3c4d2b0844dafb79e39737","1","1","110837","https://p.scdn.co/mp3-preview/c4dc51c8bc4b9aa498da9d12f921f2ba07929d9b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703483","spotify:user:12165325170","2019-08-18T15:18:27Z"
"spotify:track:5v5YS6JteUsCjlIYU6rUCP","Failure By Design","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5wxFUEym0nCxrg7f8qCsis","KILL YOURSELF Part XIX: The Deep End Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-09-10","https://i.scdn.co/image/ab67616d0000b2735c3c4d2b0844dafb79e39737","1","2","143020","https://p.scdn.co/mp3-preview/748435da4b5d1e0dc03df39eb2b6105d9ce572e7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703482","spotify:user:12165325170","2019-08-18T15:18:27Z"
"spotify:track:1SXIQAhAPRo0tENxO3HQTi","INTROVERSION 2.0","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5wxFUEym0nCxrg7f8qCsis","KILL YOURSELF Part XIX: The Deep End Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-09-10","https://i.scdn.co/image/ab67616d0000b2735c3c4d2b0844dafb79e39737","1","3","109348","https://p.scdn.co/mp3-preview/49019c21515db8c4c900f62974ed7ac214b039b3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703481","spotify:user:12165325170","2019-08-18T15:18:27Z"
"spotify:track:6gdFGKQM9xvQeTKgr89fYv","I Am The Apocalypse","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0HkY5cH92I4sJKkdmmcsbG","KILL YOURSELF Part XVIII: The Fall Of Idols Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-09-09","https://i.scdn.co/image/ab67616d0000b27322e451f1ba91ccd8804ef1a0","1","1","166909","","true","0","QM8DG1703486","spotify:user:12165325170","2019-08-18T15:18:35Z"
"spotify:track:5PkgSYez8Iiw6vndkL4wO4","Goodbye","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0HkY5cH92I4sJKkdmmcsbG","KILL YOURSELF Part XVIII: The Fall Of Idols Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-09-09","https://i.scdn.co/image/ab67616d0000b27322e451f1ba91ccd8804ef1a0","1","2","126428","https://p.scdn.co/mp3-preview/1e3ec5728829c2149806efd96f41cc4f8baede55?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703485","spotify:user:12165325170","2019-08-18T15:18:35Z"
"spotify:track:7MEmD2WMIDaSunQgZnhrJO","From The Beginning Of Time Until The End Of Time","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0HkY5cH92I4sJKkdmmcsbG","KILL YOURSELF Part XVIII: The Fall Of Idols Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-09-09","https://i.scdn.co/image/ab67616d0000b27322e451f1ba91ccd8804ef1a0","1","3","124000","https://p.scdn.co/mp3-preview/514cbcf1f5a0485558d09b6f2f57afc402a8210a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703484","spotify:user:12165325170","2019-08-18T15:18:35Z"
"spotify:track:1rfSj8uWQy2RNrvzBZdpDu","Lamar Avenue","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0xj7tGCiZ57vxSYWB5V8i1","KILL YOURSELF Part XVII: The Suburban Sacrifice Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-09-08","https://i.scdn.co/image/ab67616d0000b2739361d2ac135e7da74bb0afc8","1","1","95135","https://p.scdn.co/mp3-preview/839fe03cf3bb5f454e7b2f87a291d5913ca87540?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703478","spotify:user:12165325170","2019-08-18T15:18:40Z"
"spotify:track:5OsxEt2WRp7oQz5jvIxVr6","Second Lines Come With Broken Souls","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0xj7tGCiZ57vxSYWB5V8i1","KILL YOURSELF Part XVII: The Suburban Sacrifice Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-09-08","https://i.scdn.co/image/ab67616d0000b2739361d2ac135e7da74bb0afc8","1","2","76852","https://p.scdn.co/mp3-preview/63935cc00d6667bd753f35372993448bda707f7b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703477","spotify:user:12165325170","2019-08-18T15:18:40Z"
"spotify:track:2AglmDcHV18QvmNl7pnL5y","Face It","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0xj7tGCiZ57vxSYWB5V8i1","KILL YOURSELF Part XVII: The Suburban Sacrifice Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-09-08","https://i.scdn.co/image/ab67616d0000b2739361d2ac135e7da74bb0afc8","1","3","112065","https://p.scdn.co/mp3-preview/dbc963914ad9d80128e98ce283ab28d0dce35ec1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703487","spotify:user:12165325170","2019-08-18T15:18:40Z"
"spotify:track:6ZlfMbKAQunsYGN6dAzshL","Smoked Out, Scoped Out","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0W8EuVQflfJEoAq4WYtLS7","KILL YOURSELF Part XVI: The Faded Stains Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-09-07","https://i.scdn.co/image/ab67616d0000b273073db1696c759ff88ddca5fe","1","2","138239","https://p.scdn.co/mp3-preview/330d0c5e1f0ec493e013f158874de7650ec4ca1d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703480","spotify:user:12165325170","2019-08-18T15:18:43Z"
"spotify:track:7k3dslLT4jU2koGGOHUDfG","Gloom","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0W8EuVQflfJEoAq4WYtLS7","KILL YOURSELF Part XVI: The Faded Stains Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-09-07","https://i.scdn.co/image/ab67616d0000b273073db1696c759ff88ddca5fe","1","3","135470","https://p.scdn.co/mp3-preview/64195134434f9c8dba439805c3a2f53eec237b84?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1703479","spotify:user:12165325170","2019-08-18T15:18:43Z"
"spotify:track:6lgpMHuFR3O6Yx8aHWlEJE","Styrofoam","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:6K148I7oSirVYBsHAfokpp","KILL YOURSELF Part XV: The Coast Of Ashes Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-26","https://i.scdn.co/image/ab67616d0000b273e7e0f95d39cd00218c7e77f4","1","1","82337","https://p.scdn.co/mp3-preview/29f258e5ef6e377cc7e97722a9622204ceb827b4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM8DG1702334","spotify:user:12165325170","2019-08-18T15:20:24Z"
